role,average
CMO,352757.359477
Content & Collaboration,429989.222222
Application Development & Delivery,809365.541508
Consumer Product Strategy,340068.5
CIO,684666.291318
Marketing Leadership,514145.17408
Sales Enablement,367849.985163
Enterprise Architecture,657121.288687
Security & Risk,675361.613559
Infrastructure & Operations,630592.115145
Business Process,962159.266667
eBusiness & Channel Strategy,441006.531113
Analyst Relations,190838.147059
Sourcing & Vendor Management,483121.074745
Customer Insights,546547.852792
Customer Experience,350300.31
